,Innings,Bat Team,Total Runs*,Run rate*,Wickets*,Total balls*,VenueAvg,TotalRunsInning,FirstInningScore
259,1,Sri Lanka,207,5.2,6,239,245.77114427860698,257,-1
260,1,Sri Lanka,207,5.18,6,240,245.77114427860698,257,-1
261,1,Sri Lanka,208,5.18,6,241,245.77114427860698,257,-1
262,1,Sri Lanka,210,5.21,6,242,245.77114427860698,257,-1
263,1,Sri Lanka,210,5.19,6,243,245.77114427860698,257,-1
264,1,Sri Lanka,211,5.19,6,244,245.77114427860698,257,-1
265,1,Sri Lanka,211,5.17,6,245,245.77114427860698,257,-1
266,1,Sri Lanka,211,5.15,6,246,245.77114427860698,257,-1
267,1,Sri Lanka,211,5.13,6,247,245.77114427860698,257,-1
268,1,Sri Lanka,212,5.13,6,248,245.77114427860698,257,-1
269,1,Sri Lanka,212,5.11,6,249,245.77114427860698,257,-1
270,1,Sri Lanka,213,5.11,6,250,245.77114427860698,257,-1
271,1,Sri Lanka,214,5.12,6,251,245.77114427860698,257,-1
272,1,Sri Lanka,215,5.12,6,252,245.77114427860698,257,-1
273,1,Sri Lanka,216,5.12,6,253,245.77114427860698,257,-1
274,1,Sri Lanka,216,5.1,6,254,245.77114427860698,257,-1
275,1,Sri Lanka,217,5.11,6,255,245.77114427860698,257,-1
276,1,Sri Lanka,217,5.09,6,256,245.77114427860698,257,-1
277,1,Sri Lanka,218,5.09,6,257,245.77114427860698,257,-1
278,1,Sri Lanka,218,5.07,6,258,245.77114427860698,257,-1
279,1,Sri Lanka,218,5.05,6,259,245.77114427860698,257,-1
280,1,Sri Lanka,219,5.05,6,260,245.77114427860698,257,-1
281,1,Sri Lanka,219,5.03,6,261,245.77114427860698,257,-1
282,1,Sri Lanka,219,5.02,6,262,245.77114427860698,257,-1
283,1,Sri Lanka,219,5.0,6,263,245.77114427860698,257,-1
284,1,Sri Lanka,220,5.0,6,264,245.77114427860698,257,-1
285,1,Sri Lanka,221,5.0,6,265,245.77114427860698,257,-1
286,1,Sri Lanka,222,5.01,6,266,245.77114427860698,257,-1
287,1,Sri Lanka,223,5.01,6,267,245.77114427860698,257,-1
288,1,Sri Lanka,224,5.01,6,268,245.77114427860698,257,-1
289,1,Sri Lanka,225,5.02,6,269,245.77114427860698,257,-1
290,1,Sri Lanka,225,5.0,6,270,245.77114427860698,257,-1
291,1,Sri Lanka,225,4.98,6,271,245.77114427860698,257,-1
292,1,Sri Lanka,227,5.03,6,271,245.77114427860698,257,-1
293,1,Sri Lanka,227,5.01,7,272,245.77114427860698,257,-1
294,1,Sri Lanka,227,4.99,7,273,245.77114427860698,257,-1
295,1,Sri Lanka,228,4.99,7,274,245.77114427860698,257,-1
296,1,Sri Lanka,229,5.0,7,275,245.77114427860698,257,-1
297,1,Sri Lanka,229,4.98,7,276,245.77114427860698,257,-1
298,1,Sri Lanka,230,4.98,7,277,245.77114427860698,257,-1
299,1,Sri Lanka,231,5.0,7,277,245.77114427860698,257,-1
300,1,Sri Lanka,232,5.01,7,278,245.77114427860698,257,-1
301,1,Sri Lanka,232,4.99,7,279,245.77114427860698,257,-1
302,1,Sri Lanka,233,4.99,7,280,245.77114427860698,257,-1
303,1,Sri Lanka,234,5.0,7,281,245.77114427860698,257,-1
304,1,Sri Lanka,235,5.0,7,282,245.77114427860698,257,-1
305,1,Sri Lanka,235,4.98,7,283,245.77114427860698,257,-1
306,1,Sri Lanka,236,4.99,7,284,245.77114427860698,257,-1
307,1,Sri Lanka,236,4.97,8,285,245.77114427860698,257,-1
308,1,Sri Lanka,236,4.95,8,286,245.77114427860698,257,-1
309,1,Sri Lanka,237,4.95,8,287,245.77114427860698,257,-1
310,1,Sri Lanka,241,5.02,8,288,245.77114427860698,257,-1
311,1,Sri Lanka,241,5.0,8,289,245.77114427860698,257,-1
312,1,Sri Lanka,245,5.09,8,289,245.77114427860698,257,-1
313,1,Sri Lanka,246,5.09,8,290,245.77114427860698,257,-1
314,1,Sri Lanka,248,5.11,8,291,245.77114427860698,257,-1
315,1,Sri Lanka,248,5.1,9,292,245.77114427860698,257,-1
316,1,Sri Lanka,248,5.08,9,293,245.77114427860698,257,-1
317,1,Sri Lanka,249,5.08,9,294,245.77114427860698,257,-1
318,1,Sri Lanka,249,5.06,9,295,245.77114427860698,257,-1
319,1,Sri Lanka,251,5.09,9,296,245.77114427860698,257,-1
320,1,Sri Lanka,252,5.09,9,297,245.77114427860698,257,-1
321,1,Sri Lanka,253,5.09,9,298,245.77114427860698,257,-1
322,1,Sri Lanka,253,5.08,9,299,245.77114427860698,257,-1
323,1,Sri Lanka,255,5.1,9,300,245.77114427860698,257,-1
324,1,Sri Lanka,256,5.1,9,301,245.77114427860698,257,-1
325,1,Sri Lanka,257,5.11,9,302,245.77114427860698,257,-1
0,2,England,0,0.0,0,1,245.77114427860698,237,257
1,2,England,0,0.0,0,2,245.77114427860698,237,257
2,2,England,4,8.0,0,3,245.77114427860698,237,257
3,2,England,4,6.0,0,4,245.77114427860698,237,257
4,2,England,6,7.2,0,5,245.77114427860698,237,257
5,2,England,7,7.0,0,6,245.77114427860698,237,257
6,2,England,7,6.0,0,7,245.77114427860698,237,257
7,2,England,7,5.25,0,8,245.77114427860698,237,257
8,2,England,7,4.67,0,9,245.77114427860698,237,257
9,2,England,8,4.8,0,10,245.77114427860698,237,257
10,2,England,9,4.91,0,11,245.77114427860698,237,257
11,2,England,9,4.5,0,12,245.77114427860698,237,257
12,2,England,9,4.15,0,13,245.77114427860698,237,257
13,2,England,9,3.86,0,14,245.77114427860698,237,257
14,2,England,9,3.6,0,15,245.77114427860698,237,257
15,2,England,12,4.5,0,16,245.77114427860698,237,257
16,2,England,12,4.24,0,17,245.77114427860698,237,257
17,2,England,12,4.0,0,18,245.77114427860698,237,257
18,2,England,12,3.79,0,19,245.77114427860698,237,257
19,2,England,12,3.6,0,20,245.77114427860698,237,257
20,2,England,13,3.71,0,21,245.77114427860698,237,257
21,2,England,13,3.55,0,22,245.77114427860698,237,257
22,2,England,13,3.39,0,23,245.77114427860698,237,257
23,2,England,14,3.5,0,24,245.77114427860698,237,257
24,2,England,14,3.36,0,25,245.77114427860698,237,257
25,2,England,14,3.23,0,26,245.77114427860698,237,257
26,2,England,15,3.33,0,27,245.77114427860698,237,257
27,2,England,15,3.21,0,28,245.77114427860698,237,257
28,2,England,15,3.1,0,29,245.77114427860698,237,257
29,2,England,15,3.0,0,30,245.77114427860698,237,257
30,2,England,15,2.9,0,31,245.77114427860698,237,257
31,2,England,15,2.81,0,32,245.77114427860698,237,257
32,2,England,15,2.73,0,33,245.77114427860698,237,257
33,2,England,15,2.65,0,34,245.77114427860698,237,257
34,2,England,15,2.57,0,35,245.77114427860698,237,257
35,2,England,15,2.5,0,36,245.77114427860698,237,257
36,2,England,16,2.59,0,37,245.77114427860698,237,257
37,2,England,20,3.16,0,38,245.77114427860698,237,257
38,2,England,21,3.23,0,39,245.77114427860698,237,257
39,2,England,25,3.75,0,40,245.77114427860698,237,257
40,2,England,26,3.8,0,41,245.77114427860698,237,257
41,2,England,30,4.29,0,42,245.77114427860698,237,257
42,2,England,31,4.33,0,43,245.77114427860698,237,257
43,2,England,31,4.23,0,44,245.77114427860698,237,257
44,2,England,31,4.13,0,45,245.77114427860698,237,257
45,2,England,31,4.04,0,46,245.77114427860698,237,257
46,2,England,31,3.96,0,47,245.77114427860698,237,257
47,2,England,31,3.88,0,48,245.77114427860698,237,257
48,2,England,31,3.8,1,49,245.77114427860698,237,257
49,2,England,31,3.72,1,50,245.77114427860698,237,257
50,2,England,33,3.88,1,51,245.77114427860698,237,257
51,2,England,34,3.92,1,52,245.77114427860698,237,257
52,2,England,34,3.85,1,53,245.77114427860698,237,257
53,2,England,38,4.22,1,54,245.77114427860698,237,257
54,2,England,38,4.15,1,55,245.77114427860698,237,257
55,2,England,38,4.15,1,55,245.77114427860698,237,257
56,2,England,39,4.18,1,56,245.77114427860698,237,257
57,2,England,40,4.21,1,57,245.77114427860698,237,257
58,2,England,44,4.55,1,58,245.77114427860698,237,257
59,2,England,44,4.47,1,59,245.77114427860698,237,257
60,2,England,44,4.4,1,60,245.77114427860698,237,257
61,2,England,44,4.33,1,61,245.77114427860698,237,257
62,2,England,44,4.26,1,62,245.77114427860698,237,257
63,2,England,44,4.19,2,63,245.77114427860698,237,257
64,2,England,45,4.22,2,64,245.77114427860698,237,257
65,2,England,45,4.15,2,65,245.77114427860698,237,257
66,2,England,49,4.45,2,66,245.77114427860698,237,257
67,2,England,50,4.48,2,67,245.77114427860698,237,257
68,2,England,50,4.41,2,68,245.77114427860698,237,257
69,2,England,50,4.48,2,67,245.77114427860698,237,257
70,2,England,50,4.41,2,68,245.77114427860698,237,257
71,2,England,50,4.35,2,69,245.77114427860698,237,257
72,2,England,52,4.46,2,70,245.77114427860698,237,257
73,2,England,52,4.39,2,71,245.77114427860698,237,257
74,2,England,53,4.42,2,72,245.77114427860698,237,257
75,2,England,53,4.36,2,73,245.77114427860698,237,257
76,2,England,54,4.38,2,74,245.77114427860698,237,257
77,2,England,56,4.48,2,75,245.77114427860698,237,257
78,2,England,56,4.42,2,76,245.77114427860698,237,257
79,2,England,57,4.44,2,77,245.77114427860698,237,257
80,2,England,57,4.38,2,78,245.77114427860698,237,257
81,2,England,58,4.41,2,79,245.77114427860698,237,257
82,2,England,59,4.43,2,80,245.77114427860698,237,257
83,2,England,59,4.37,2,81,245.77114427860698,237,257
84,2,England,59,4.32,2,82,245.77114427860698,237,257
85,2,England,59,4.27,2,83,245.77114427860698,237,257
86,2,England,60,4.29,2,84,245.77114427860698,237,257
87,2,England,61,4.31,2,85,245.77114427860698,237,257
88,2,England,61,4.26,2,86,245.77114427860698,237,257
89,2,England,65,4.48,2,87,245.77114427860698,237,257
90,2,England,65,4.43,2,88,245.77114427860698,237,257
91,2,England,65,4.38,2,89,245.77114427860698,237,257
92,2,England,65,4.33,2,90,245.77114427860698,237,257
93,2,England,65,4.29,3,91,245.77114427860698,237,257
94,2,England,65,4.24,3,92,245.77114427860698,237,257
95,2,England,65,4.19,3,93,245.77114427860698,237,257
96,2,England,65,4.15,3,94,245.77114427860698,237,257
97,2,England,65,4.11,3,95,245.77114427860698,237,257
98,2,England,65,4.06,3,96,245.77114427860698,237,257
99,2,England,66,4.08,3,97,245.77114427860698,237,257
100,2,England,66,4.04,3,98,245.77114427860698,237,257
101,2,England,66,4.0,4,99,245.77114427860698,237,257
102,2,England,66,3.96,4,100,245.77114427860698,237,257
103,2,England,66,3.92,4,101,245.77114427860698,237,257
104,2,England,70,4.12,4,102,245.77114427860698,237,257
105,2,England,70,4.08,4,103,245.77114427860698,237,257
106,2,England,70,4.04,4,104,245.77114427860698,237,257
107,2,England,71,4.06,4,105,245.77114427860698,237,257
108,2,England,72,4.08,4,106,245.77114427860698,237,257
109,2,England,72,4.04,4,107,245.77114427860698,237,257
110,2,England,74,4.11,4,108,245.77114427860698,237,257
111,2,England,74,4.07,4,109,245.77114427860698,237,257
112,2,England,75,4.09,4,110,245.77114427860698,237,257
113,2,England,77,4.16,4,111,245.77114427860698,237,257
114,2,England,77,4.12,4,112,245.77114427860698,237,257
115,2,England,77,4.09,4,113,245.77114427860698,237,257
116,2,England,78,4.11,4,114,245.77114427860698,237,257
117,2,England,79,4.12,4,115,245.77114427860698,237,257
118,2,England,79,4.09,4,116,245.77114427860698,237,257
119,2,England,80,4.1,4,117,245.77114427860698,237,257
120,2,England,81,4.12,4,118,245.77114427860698,237,257
121,2,England,81,4.08,4,119,245.77114427860698,237,257
122,2,England,81,4.05,4,120,245.77114427860698,237,257
123,2,England,81,4.02,4,121,245.77114427860698,237,257
124,2,England,81,3.98,4,122,245.77114427860698,237,257
125,2,England,81,3.95,4,123,245.77114427860698,237,257
126,2,England,81,3.92,4,124,245.77114427860698,237,257
127,2,England,82,3.94,4,125,245.77114427860698,237,257
128,2,England,82,3.9,4,126,245.77114427860698,237,257
129,2,England,83,3.92,4,127,245.77114427860698,237,257
130,2,England,84,3.94,4,128,245.77114427860698,237,257
131,2,England,85,3.95,4,129,245.77114427860698,237,257
132,2,England,85,3.92,4,130,245.77114427860698,237,257
133,2,England,85,3.89,4,131,245.77114427860698,237,257
134,2,England,85,3.86,4,132,245.77114427860698,237,257
135,2,England,85,3.83,4,133,245.77114427860698,237,257
136,2,England,86,3.85,4,134,245.77114427860698,237,257
137,2,England,87,3.87,4,135,245.77114427860698,237,257
138,2,England,89,3.93,4,136,245.77114427860698,237,257
139,2,England,90,3.94,4,137,245.77114427860698,237,257
140,2,England,91,3.96,4,138,245.77114427860698,237,257
141,2,England,92,3.97,4,139,245.77114427860698,237,257
142,2,England,93,3.99,4,140,245.77114427860698,237,257
143,2,England,93,3.96,4,141,245.77114427860698,237,257
144,2,England,95,4.01,4,142,245.77114427860698,237,257
145,2,England,97,4.07,4,143,245.77114427860698,237,257
146,2,England,97,4.04,4,144,245.77114427860698,237,257
147,2,England,101,4.18,4,145,245.77114427860698,237,257
148,2,England,101,4.15,4,146,245.77114427860698,237,257
149,2,England,102,4.16,4,147,245.77114427860698,237,257
150,2,England,103,4.18,4,148,245.77114427860698,237,257
151,2,England,104,4.19,4,149,245.77114427860698,237,257
152,2,England,105,4.2,4,150,245.77114427860698,237,257
153,2,England,105,4.17,4,151,245.77114427860698,237,257
154,2,England,105,4.14,4,152,245.77114427860698,237,257
155,2,England,106,4.16,4,153,245.77114427860698,237,257
156,2,England,106,4.13,4,154,245.77114427860698,237,257
157,2,England,107,4.14,4,155,245.77114427860698,237,257
158,2,England,107,4.12,4,156,245.77114427860698,237,257
159,2,England,107,4.09,4,157,245.77114427860698,237,257
160,2,England,108,4.1,4,158,245.77114427860698,237,257
161,2,England,108,4.08,4,159,245.77114427860698,237,257
162,2,England,108,4.05,4,160,245.77114427860698,237,257
163,2,England,108,4.02,4,161,245.77114427860698,237,257
164,2,England,108,4.0,4,162,245.77114427860698,237,257
165,2,England,108,3.98,4,163,245.77114427860698,237,257
166,2,England,110,4.02,4,164,245.77114427860698,237,257
167,2,England,110,4.0,4,165,245.77114427860698,237,257
168,2,England,111,4.01,4,166,245.77114427860698,237,257
169,2,England,113,4.06,4,167,245.77114427860698,237,257
170,2,England,117,4.18,4,168,245.77114427860698,237,257
171,2,England,117,4.15,4,169,245.77114427860698,237,257
172,2,England,118,4.16,4,170,245.77114427860698,237,257
173,2,England,118,4.14,4,171,245.77114427860698,237,257
174,2,England,119,4.15,4,172,245.77114427860698,237,257
175,2,England,120,4.16,4,173,245.77114427860698,237,257
176,2,England,121,4.17,4,174,245.77114427860698,237,257
177,2,England,122,4.18,4,175,245.77114427860698,237,257
178,2,England,128,4.36,4,176,245.77114427860698,237,257
179,2,England,128,4.34,4,177,245.77114427860698,237,257
180,2,England,129,4.35,4,178,245.77114427860698,237,257
181,2,England,129,4.32,4,179,245.77114427860698,237,257
182,2,England,130,4.33,4,180,245.77114427860698,237,257
183,2,England,130,4.31,4,181,245.77114427860698,237,257
184,2,England,130,4.29,4,182,245.77114427860698,237,257
185,2,England,134,4.39,4,183,245.77114427860698,237,257
186,2,England,136,4.43,4,184,245.77114427860698,237,257
187,2,England,137,4.44,4,185,245.77114427860698,237,257
188,2,England,137,4.42,4,186,245.77114427860698,237,257
189,2,England,137,4.4,4,187,245.77114427860698,237,257
190,2,England,137,4.37,4,188,245.77114427860698,237,257
191,2,England,138,4.38,4,189,245.77114427860698,237,257
192,2,England,138,4.36,4,190,245.77114427860698,237,257
193,2,England,138,4.34,4,191,245.77114427860698,237,257
194,2,England,138,4.31,5,192,245.77114427860698,237,257
195,2,England,138,4.29,5,193,245.77114427860698,237,257
196,2,England,138,4.27,5,194,245.77114427860698,237,257
197,2,England,138,4.25,5,195,245.77114427860698,237,257
198,2,England,138,4.22,5,196,245.77114427860698,237,257
199,2,England,139,4.23,5,197,245.77114427860698,237,257
200,2,England,141,4.27,5,198,245.77114427860698,237,257
201,2,England,141,4.25,5,199,245.77114427860698,237,257
202,2,England,142,4.26,5,200,245.77114427860698,237,257
203,2,England,143,4.27,5,201,245.77114427860698,237,257
204,2,England,143,4.25,5,202,245.77114427860698,237,257
205,2,England,143,4.23,5,203,245.77114427860698,237,257
206,2,England,143,4.21,5,204,245.77114427860698,237,257
207,2,England,144,4.21,5,205,245.77114427860698,237,257
208,2,England,145,4.22,5,206,245.77114427860698,237,257
209,2,England,145,4.2,5,207,245.77114427860698,237,257
210,2,England,145,4.18,5,208,245.77114427860698,237,257
211,2,England,146,4.19,5,209,245.77114427860698,237,257
212,2,England,146,4.17,5,210,245.77114427860698,237,257
213,2,England,146,4.15,5,211,245.77114427860698,237,257
214,2,England,146,4.13,5,212,245.77114427860698,237,257
215,2,England,148,4.17,5,213,245.77114427860698,237,257
216,2,England,149,4.18,5,214,245.77114427860698,237,257
217,2,England,150,4.19,5,215,245.77114427860698,237,257
218,2,England,150,4.17,5,216,245.77114427860698,237,257
219,2,England,150,4.15,5,217,245.77114427860698,237,257
220,2,England,151,4.16,5,218,245.77114427860698,237,257
221,2,England,152,4.16,5,219,245.77114427860698,237,257
222,2,England,153,4.17,5,220,245.77114427860698,237,257
223,2,England,153,4.15,5,221,245.77114427860698,237,257
224,2,England,154,4.16,5,222,245.77114427860698,237,257
225,2,England,155,4.17,5,223,245.77114427860698,237,257
226,2,England,156,4.18,5,224,245.77114427860698,237,257
227,2,England,157,4.19,5,225,245.77114427860698,237,257
228,2,England,158,4.19,5,226,245.77114427860698,237,257
229,2,England,160,4.23,5,227,245.77114427860698,237,257
230,2,England,161,4.24,5,228,245.77114427860698,237,257
231,2,England,161,4.22,5,229,245.77114427860698,237,257
232,2,England,162,4.23,5,230,245.77114427860698,237,257
233,2,England,166,4.31,5,231,245.77114427860698,237,257
234,2,England,167,4.32,5,232,245.77114427860698,237,257
235,2,England,168,4.33,5,233,245.77114427860698,237,257
236,2,England,170,4.36,5,234,245.77114427860698,237,257
237,2,England,172,4.39,5,235,245.77114427860698,237,257
238,2,England,172,4.37,6,236,245.77114427860698,237,257
239,2,England,172,4.35,6,237,245.77114427860698,237,257
240,2,England,173,4.36,6,238,245.77114427860698,237,257
241,2,England,174,4.37,6,239,245.77114427860698,237,257
242,2,England,176,4.4,6,240,245.77114427860698,237,257
243,2,England,176,4.38,6,241,245.77114427860698,237,257
244,2,England,177,4.39,6,242,245.77114427860698,237,257
245,2,England,179,4.42,6,243,245.77114427860698,237,257
246,2,England,180,4.43,6,244,245.77114427860698,237,257
247,2,England,180,4.41,6,245,245.77114427860698,237,257
248,2,England,181,4.41,6,246,245.77114427860698,237,257
249,2,England,181,4.4,6,247,245.77114427860698,237,257
250,2,England,182,4.4,6,248,245.77114427860698,237,257
251,2,England,183,4.41,6,249,245.77114427860698,237,257
252,2,England,183,4.39,6,250,245.77114427860698,237,257
253,2,England,183,4.37,6,251,245.77114427860698,237,257
254,2,England,184,4.38,6,252,245.77114427860698,237,257
255,2,England,185,4.39,6,253,245.77114427860698,237,257
256,2,England,190,4.49,6,254,245.77114427860698,237,257
257,2,England,190,4.47,6,255,245.77114427860698,237,257
258,2,England,191,4.48,6,256,245.77114427860698,237,257
259,2,England,192,4.48,6,257,245.77114427860698,237,257
260,2,England,193,4.49,6,258,245.77114427860698,237,257
261,2,England,193,4.47,6,259,245.77114427860698,237,257
262,2,England,194,4.49,6,259,245.77114427860698,237,257
263,2,England,195,4.5,6,260,245.77114427860698,237,257
264,2,England,196,4.51,6,261,245.77114427860698,237,257
265,2,England,196,4.49,6,262,245.77114427860698,237,257
266,2,England,198,4.52,6,263,245.77114427860698,237,257
267,2,England,202,4.59,6,264,245.77114427860698,237,257
268,2,England,203,4.6,6,265,245.77114427860698,237,257
269,2,England,204,4.6,6,266,245.77114427860698,237,257
270,2,England,205,4.61,6,267,245.77114427860698,237,257
271,2,England,206,4.61,6,268,245.77114427860698,237,257
272,2,England,206,4.59,6,269,245.77114427860698,237,257
273,2,England,206,4.58,6,270,245.77114427860698,237,257
274,2,England,207,4.58,6,271,245.77114427860698,237,257
275,2,England,208,4.59,6,272,245.77114427860698,237,257
276,2,England,208,4.57,7,273,245.77114427860698,237,257
277,2,England,208,4.55,7,274,245.77114427860698,237,257
278,2,England,210,4.58,7,275,245.77114427860698,237,257
279,2,England,211,4.59,7,276,245.77114427860698,237,257
280,2,England,213,4.61,7,277,245.77114427860698,237,257
281,2,England,214,4.62,7,278,245.77114427860698,237,257
282,2,England,214,4.6,8,279,245.77114427860698,237,257
283,2,England,216,4.63,8,280,245.77114427860698,237,257
284,2,England,216,4.61,8,281,245.77114427860698,237,257
285,2,England,217,4.62,8,282,245.77114427860698,237,257
286,2,England,217,4.6,8,283,245.77114427860698,237,257
287,2,England,217,4.58,8,284,245.77114427860698,237,257
288,2,England,218,4.59,8,285,245.77114427860698,237,257
289,2,England,220,4.62,8,286,245.77114427860698,237,257
290,2,England,220,4.6,9,287,245.77114427860698,237,257
291,2,England,220,4.58,9,288,245.77114427860698,237,257
292,2,England,224,4.65,9,289,245.77114427860698,237,257
293,2,England,226,4.68,9,290,245.77114427860698,237,257
294,2,England,227,4.68,9,291,245.77114427860698,237,257
295,2,England,228,4.68,9,292,245.77114427860698,237,257
296,2,England,228,4.67,9,293,245.77114427860698,237,257
297,2,England,229,4.67,9,294,245.77114427860698,237,257
298,2,England,230,4.68,9,295,245.77114427860698,237,257
299,2,England,232,4.7,9,296,245.77114427860698,237,257
300,2,England,233,4.71,9,297,245.77114427860698,237,257
301,2,England,234,4.71,9,298,245.77114427860698,237,257
302,2,England,235,4.72,9,299,245.77114427860698,237,257
303,2,England,236,4.72,9,300,245.77114427860698,237,257
304,2,England,237,4.72,9,301,245.77114427860698,237,257
0,1,England,1,6.0,0,1,219.46902654867256,202,-1
1,1,England,1,3.0,0,2,219.46902654867256,202,-1
2,1,England,2,4.0,0,3,219.46902654867256,202,-1
3,1,England,2,3.0,0,4,219.46902654867256,202,-1
4,1,England,2,2.4,0,5,219.46902654867256,202,-1
5,1,England,2,2.0,0,6,219.46902654867256,202,-1
6,1,England,2,1.71,0,7,219.46902654867256,202,-1
7,1,England,3,2.57,0,7,219.46902654867256,202,-1
8,1,England,4,3.0,0,8,219.46902654867256,202,-1
9,1,England,4,2.67,0,9,219.46902654867256,202,-1
10,1,England,5,3.0,0,10,219.46902654867256,202,-1
11,1,England,6,3.27,0,11,219.46902654867256,202,-1
12,1,England,7,3.5,0,12,219.46902654867256,202,-1
13,1,England,7,3.23,0,13,219.46902654867256,202,-1
14,1,England,7,3.0,0,14,219.46902654867256,202,-1
15,1,England,8,3.69,0,13,219.46902654867256,202,-1
16,1,England,8,3.43,0,14,219.46902654867256,202,-1
17,1,England,8,3.2,0,15,219.46902654867256,202,-1
18,1,England,8,3.0,0,16,219.46902654867256,202,-1
19,1,England,9,3.18,0,17,219.46902654867256,202,-1
20,1,England,10,3.33,0,18,219.46902654867256,202,-1
21,1,England,14,4.42,0,19,219.46902654867256,202,-1
22,1,England,14,4.42,0,19,219.46902654867256,202,-1
23,1,England,14,4.2,1,20,219.46902654867256,202,-1
24,1,England,18,5.14,1,21,219.46902654867256,202,-1
25,1,England,18,4.91,1,22,219.46902654867256,202,-1
26,1,England,18,4.7,1,23,219.46902654867256,202,-1
27,1,England,18,4.5,1,24,219.46902654867256,202,-1
28,1,England,18,4.32,1,25,219.46902654867256,202,-1
29,1,England,19,4.38,1,26,219.46902654867256,202,-1
30,1,England,19,4.22,1,27,219.46902654867256,202,-1
31,1,England,19,4.07,1,28,219.46902654867256,202,-1
32,1,England,20,4.14,1,29,219.46902654867256,202,-1
33,1,England,20,4.0,1,30,219.46902654867256,202,-1
34,1,England,20,3.87,1,31,219.46902654867256,202,-1
35,1,England,22,4.26,1,31,219.46902654867256,202,-1
36,1,England,22,4.12,1,32,219.46902654867256,202,-1
37,1,England,22,4.0,1,33,219.46902654867256,202,-1
38,1,England,22,3.88,1,34,219.46902654867256,202,-1
39,1,England,22,3.77,1,35,219.46902654867256,202,-1
40,1,England,26,4.33,1,36,219.46902654867256,202,-1
41,1,England,28,4.54,1,37,219.46902654867256,202,-1
42,1,England,28,4.42,1,38,219.46902654867256,202,-1
43,1,England,28,4.31,1,39,219.46902654867256,202,-1
44,1,England,28,4.2,1,40,219.46902654867256,202,-1
45,1,England,29,4.24,1,41,219.46902654867256,202,-1
46,1,England,30,4.29,1,42,219.46902654867256,202,-1
47,1,England,30,4.19,1,43,219.46902654867256,202,-1
48,1,England,30,4.09,1,44,219.46902654867256,202,-1
49,1,England,31,4.13,1,45,219.46902654867256,202,-1
50,1,England,31,4.04,1,46,219.46902654867256,202,-1
51,1,England,32,4.09,1,47,219.46902654867256,202,-1
52,1,England,32,4.0,1,48,219.46902654867256,202,-1
53,1,England,35,4.29,1,49,219.46902654867256,202,-1
54,1,England,35,4.2,1,50,219.46902654867256,202,-1
55,1,England,35,4.12,1,51,219.46902654867256,202,-1
56,1,England,35,4.04,1,52,219.46902654867256,202,-1
57,1,England,35,3.96,1,53,219.46902654867256,202,-1
58,1,England,35,3.89,1,54,219.46902654867256,202,-1
59,1,England,35,3.82,1,55,219.46902654867256,202,-1
60,1,England,35,3.75,1,56,219.46902654867256,202,-1
61,1,England,35,3.68,1,57,219.46902654867256,202,-1
62,1,England,35,3.62,2,58,219.46902654867256,202,-1
63,1,England,35,3.56,2,59,219.46902654867256,202,-1
64,1,England,35,3.5,2,60,219.46902654867256,202,-1
65,1,England,39,3.84,2,61,219.46902654867256,202,-1
66,1,England,39,3.77,2,62,219.46902654867256,202,-1
67,1,England,39,3.71,2,63,219.46902654867256,202,-1
68,1,England,39,3.66,2,64,219.46902654867256,202,-1
69,1,England,40,3.69,2,65,219.46902654867256,202,-1
70,1,England,41,3.73,2,66,219.46902654867256,202,-1
71,1,England,41,3.67,2,67,219.46902654867256,202,-1
72,1,England,42,3.71,2,68,219.46902654867256,202,-1
73,1,England,42,3.65,2,69,219.46902654867256,202,-1
74,1,England,42,3.6,2,70,219.46902654867256,202,-1
75,1,England,42,3.55,2,71,219.46902654867256,202,-1
76,1,England,42,3.5,2,72,219.46902654867256,202,-1
77,1,England,43,3.53,2,73,219.46902654867256,202,-1
78,1,England,43,3.49,2,74,219.46902654867256,202,-1
79,1,England,43,3.44,2,75,219.46902654867256,202,-1
80,1,England,43,3.39,2,76,219.46902654867256,202,-1
81,1,England,47,3.66,2,77,219.46902654867256,202,-1
82,1,England,51,3.92,2,78,219.46902654867256,202,-1
83,1,England,51,3.87,2,79,219.46902654867256,202,-1
84,1,England,51,3.82,2,80,219.46902654867256,202,-1
85,1,England,51,3.78,2,81,219.46902654867256,202,-1
86,1,England,51,3.73,2,82,219.46902654867256,202,-1
87,1,England,51,3.69,3,83,219.46902654867256,202,-1
88,1,England,51,3.64,3,84,219.46902654867256,202,-1
89,1,England,51,3.6,3,85,219.46902654867256,202,-1
90,1,England,51,3.56,3,86,219.46902654867256,202,-1
91,1,England,55,3.79,3,87,219.46902654867256,202,-1
92,1,England,55,3.75,3,88,219.46902654867256,202,-1
93,1,England,57,3.84,3,89,219.46902654867256,202,-1
94,1,England,57,3.8,3,90,219.46902654867256,202,-1
95,1,England,57,3.76,3,91,219.46902654867256,202,-1
96,1,England,57,3.72,3,92,219.46902654867256,202,-1
97,1,England,57,3.68,3,93,219.46902654867256,202,-1
98,1,England,59,3.77,3,94,219.46902654867256,202,-1
99,1,England,60,3.79,3,95,219.46902654867256,202,-1
100,1,England,60,3.75,3,96,219.46902654867256,202,-1
101,1,England,65,4.02,3,97,219.46902654867256,202,-1
102,1,England,65,3.98,3,98,219.46902654867256,202,-1
103,1,England,66,4.0,3,99,219.46902654867256,202,-1
104,1,England,66,3.96,3,100,219.46902654867256,202,-1
