,Innings,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Catch,Catcher,Over,Ball,balls,Runs,Total Runs,Run rate,Wickets,Runs_last_5,Wickets_last_5,RR_last_5,Bowl Team,Game ID
13,2,Ireland,JP Bray,AC Botha,G Chapple,0,0,,,1,6,14,0,12,5.142857142857142,1,12,0,5.142857142857142,England,CricSheet/odi_csv_male/225171
14,2,Ireland,AC Botha,JP Bray,SJ Harmison,4,0,,,2,1,15,4,16,6.4,1,16,0,6.4,England,CricSheet/odi_csv_male/225171
15,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,1,,,2,2,16,1,17,6.375,1,17,0,6.375,England,CricSheet/odi_csv_male/225171
16,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,2,3,17,0,17,6.0,1,17,0,6.0,England,CricSheet/odi_csv_male/225171
17,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,1,,,2,4,18,1,18,6.0,1,18,0,6.0,England,CricSheet/odi_csv_male/225171
18,2,Ireland,AC Botha,JP Bray,SJ Harmison,1,0,,,2,5,19,1,19,6.0,1,19,0,6.0,England,CricSheet/odi_csv_male/225171
19,2,Ireland,JP Bray,AC Botha,SJ Harmison,1,1,,,2,6,20,2,21,6.300000000000001,1,21,0,6.300000000000001,England,CricSheet/odi_csv_male/225171
20,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,2,7,21,0,21,6.0,1,21,0,6.0,England,CricSheet/odi_csv_male/225171
21,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,2,8,22,0,21,5.7272727272727275,1,21,0,5.7272727272727275,England,CricSheet/odi_csv_male/225171
22,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,2,9,23,0,21,5.478260869565217,1,21,0,5.478260869565217,England,CricSheet/odi_csv_male/225171
23,2,Ireland,JP Bray,AC Botha,G Chapple,4,0,,,3,1,24,4,25,6.25,1,25,0,6.25,England,CricSheet/odi_csv_male/225171
24,2,Ireland,JP Bray,AC Botha,G Chapple,0,0,,,3,2,25,0,25,6.0,1,25,0,6.0,England,CricSheet/odi_csv_male/225171
25,2,Ireland,JP Bray,AC Botha,G Chapple,0,0,,,3,3,26,0,25,5.769230769230769,1,25,0,5.769230769230769,England,CricSheet/odi_csv_male/225171
26,2,Ireland,JP Bray,AC Botha,G Chapple,0,0,,,3,4,27,0,25,5.555555555555555,1,25,0,5.555555555555555,England,CricSheet/odi_csv_male/225171
27,2,Ireland,JP Bray,AC Botha,G Chapple,0,0,,,3,5,28,0,25,5.357142857142858,1,25,0,5.357142857142858,England,CricSheet/odi_csv_male/225171
28,2,Ireland,JP Bray,AC Botha,G Chapple,0,0,,,3,6,29,0,25,5.172413793103448,1,25,0,5.172413793103448,England,CricSheet/odi_csv_male/225171
29,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,4,1,30,0,25,5.0,1,25,0,5.0,England,CricSheet/odi_csv_male/225171
30,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,1,,,4,2,31,1,26,5.032258064516129,1,26,0,5.2,England,CricSheet/odi_csv_male/225171
31,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,1,,,4,3,32,1,27,5.0625,1,27,0,5.4,England,CricSheet/odi_csv_male/225171
32,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,4,4,33,0,27,4.909090909090909,1,22,0,4.4,England,CricSheet/odi_csv_male/225171
33,2,Ireland,AC Botha,JP Bray,SJ Harmison,1,0,,,4,5,34,1,28,4.9411764705882355,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
34,2,Ireland,JP Bray,AC Botha,SJ Harmison,0,0,,,4,6,35,0,28,4.800000000000001,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
35,2,Ireland,JP Bray,AC Botha,SJ Harmison,0,0,,,4,7,36,0,28,4.666666666666667,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
36,2,Ireland,JP Bray,AC Botha,SJ Harmison,2,0,,,4,8,37,2,30,4.864864864864865,1,20,0,4.0,England,CricSheet/odi_csv_male/225171
37,2,Ireland,AC Botha,JP Bray,G Chapple,1,0,,,5,1,38,1,31,4.894736842105263,1,21,0,4.2,England,CricSheet/odi_csv_male/225171
38,2,Ireland,JP Bray,AC Botha,G Chapple,1,0,,,5,2,39,1,32,4.923076923076923,1,22,0,4.4,England,CricSheet/odi_csv_male/225171
39,2,Ireland,AC Botha,JP Bray,G Chapple,0,0,,,5,3,40,0,32,4.800000000000001,1,22,0,4.4,England,CricSheet/odi_csv_male/225171
40,2,Ireland,AC Botha,JP Bray,G Chapple,0,0,,,5,4,41,0,32,4.682926829268293,1,21,0,4.2,England,CricSheet/odi_csv_male/225171
41,2,Ireland,AC Botha,JP Bray,G Chapple,0,0,,,5,5,42,0,32,4.571428571428571,1,21,0,4.2,England,CricSheet/odi_csv_male/225171
42,2,Ireland,AC Botha,JP Bray,G Chapple,0,0,,,5,6,43,0,32,4.465116279069767,1,20,0,4.0,England,CricSheet/odi_csv_male/225171
43,2,Ireland,JP Bray,AC Botha,SJ Harmison,2,0,,,6,1,44,2,34,4.636363636363637,1,22,0,4.4,England,CricSheet/odi_csv_male/225171
44,2,Ireland,JP Bray,AC Botha,SJ Harmison,0,0,,,6,2,45,0,34,4.533333333333333,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
45,2,Ireland,JP Bray,AC Botha,SJ Harmison,0,0,,,6,3,46,0,34,4.434782608695652,1,17,0,3.4,England,CricSheet/odi_csv_male/225171
46,2,Ireland,JP Bray,AC Botha,SJ Harmison,1,0,,,6,4,47,1,35,4.468085106382978,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
47,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,6,5,48,0,35,4.375,1,17,0,3.4,England,CricSheet/odi_csv_male/225171
48,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,1,,,6,6,49,1,36,4.408163265306123,1,17,0,3.4,England,CricSheet/odi_csv_male/225171
49,2,Ireland,AC Botha,JP Bray,SJ Harmison,1,0,,,6,7,50,1,37,4.4399999999999995,1,16,0,3.2,England,CricSheet/odi_csv_male/225171
50,2,Ireland,AC Botha,JP Bray,G Chapple,1,0,,,7,1,51,1,38,4.470588235294118,1,17,0,3.4,England,CricSheet/odi_csv_male/225171
51,2,Ireland,JP Bray,AC Botha,G Chapple,1,0,,,7,2,52,1,39,4.5,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
52,2,Ireland,AC Botha,JP Bray,G Chapple,4,0,,,7,3,53,4,43,4.867924528301887,1,22,0,4.4,England,CricSheet/odi_csv_male/225171
53,2,Ireland,AC Botha,JP Bray,G Chapple,0,0,,,7,4,54,0,43,4.777777777777778,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
54,2,Ireland,AC Botha,JP Bray,G Chapple,0,0,,,7,5,55,0,43,4.690909090909091,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
55,2,Ireland,AC Botha,JP Bray,G Chapple,0,0,,,7,6,56,0,43,4.607142857142858,1,18,0,3.6,England,CricSheet/odi_csv_male/225171
56,2,Ireland,JP Bray,AC Botha,LE Plunkett,4,0,,,8,1,57,4,47,4.947368421052632,1,22,0,4.4,England,CricSheet/odi_csv_male/225171
57,2,Ireland,JP Bray,AC Botha,LE Plunkett,1,0,,,8,2,58,1,48,4.9655172413793105,1,23,0,4.6,England,CricSheet/odi_csv_male/225171
58,2,Ireland,AC Botha,JP Bray,LE Plunkett,0,0,,,8,3,59,0,48,4.88135593220339,1,23,0,4.6,England,CricSheet/odi_csv_male/225171
59,2,Ireland,AC Botha,JP Bray,LE Plunkett,4,0,,,8,4,60,4,52,5.2,1,27,0,5.4,England,CricSheet/odi_csv_male/225171
60,2,Ireland,AC Botha,JP Bray,LE Plunkett,0,0,,,8,5,61,0,52,5.114754098360655,1,26,0,5.2,England,CricSheet/odi_csv_male/225171
61,2,Ireland,AC Botha,JP Bray,LE Plunkett,0,0,,,8,6,62,0,52,5.032258064516129,1,25,0,5.0,England,CricSheet/odi_csv_male/225171
62,2,Ireland,JP Bray,AC Botha,SI Mahmood,0,0,,,9,1,63,0,52,4.9523809523809526,1,25,0,5.0,England,CricSheet/odi_csv_male/225171
63,2,Ireland,JP Bray,AC Botha,SI Mahmood,0,0,,,9,2,64,0,52,4.875,1,24,0,4.8,England,CricSheet/odi_csv_male/225171
64,2,Ireland,JP Bray,AC Botha,SI Mahmood,0,1,,,9,3,65,1,53,4.892307692307693,1,25,0,5.0,England,CricSheet/odi_csv_male/225171
65,2,Ireland,AC Botha,JP Bray,SI Mahmood,1,0,,,9,4,66,1,54,4.909090909090909,1,26,0,5.2,England,CricSheet/odi_csv_male/225171
66,2,Ireland,JP Bray,AC Botha,SI Mahmood,4,0,,,9,5,67,4,58,5.1940298507462686,1,28,0,5.6,England,CricSheet/odi_csv_male/225171
67,2,Ireland,JP Bray,AC Botha,SI Mahmood,0,0,,,9,6,68,0,58,5.117647058823529,1,27,0,5.4,England,CricSheet/odi_csv_male/225171
68,2,Ireland,AC Botha,JP Bray,LE Plunkett,0,0,,,10,1,69,0,58,5.0434782608695645,1,26,0,5.2,England,CricSheet/odi_csv_male/225171
69,2,Ireland,AC Botha,JP Bray,LE Plunkett,0,0,,,10,2,70,0,58,4.9714285714285715,1,26,0,5.2,England,CricSheet/odi_csv_male/225171
70,2,Ireland,AC Botha,JP Bray,LE Plunkett,2,0,,,10,3,71,2,60,5.070422535211268,1,28,0,5.6,England,CricSheet/odi_csv_male/225171
71,2,Ireland,AC Botha,JP Bray,LE Plunkett,0,0,,,10,4,72,0,60,5.0,1,28,0,5.6,England,CricSheet/odi_csv_male/225171
72,2,Ireland,AC Botha,JP Bray,LE Plunkett,0,0,,,10,5,73,0,60,4.931506849315069,1,28,0,5.6,England,CricSheet/odi_csv_male/225171
73,2,Ireland,AC Botha,JP Bray,LE Plunkett,0,0,,,10,6,74,0,60,4.864864864864865,1,26,0,5.2,England,CricSheet/odi_csv_male/225171
74,2,Ireland,JP Bray,AC Botha,SI Mahmood,0,0,,,11,1,75,0,60,4.800000000000001,1,26,0,5.2,England,CricSheet/odi_csv_male/225171
75,2,Ireland,JP Bray,AC Botha,SI Mahmood,0,0,caught,JP Bray,11,2,76,0,60,4.7368421052631575,2,26,1,5.2,England,CricSheet/odi_csv_male/225171
76,2,Ireland,WK McCallan,AC Botha,SI Mahmood,1,0,,,11,3,77,1,61,4.753246753246754,2,26,0,5.2,England,CricSheet/odi_csv_male/225171
77,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,11,4,78,0,61,4.6923076923076925,2,26,0,5.2,England,CricSheet/odi_csv_male/225171
78,2,Ireland,AC Botha,WK McCallan,SI Mahmood,1,1,,,11,5,79,2,63,4.784810126582279,2,27,0,5.4,England,CricSheet/odi_csv_male/225171
79,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,11,6,80,0,63,4.725,2,26,0,5.2,England,CricSheet/odi_csv_male/225171
80,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,11,7,81,0,63,4.666666666666667,2,25,0,5.0,England,CricSheet/odi_csv_male/225171
81,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,12,1,82,0,63,4.609756097560975,2,24,0,4.8,England,CricSheet/odi_csv_male/225171
82,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,12,2,83,0,63,4.554216867469879,2,20,0,4.0,England,CricSheet/odi_csv_male/225171
83,2,Ireland,AC Botha,WK McCallan,LE Plunkett,1,0,,,12,3,84,1,64,4.571428571428571,2,21,0,4.2,England,CricSheet/odi_csv_male/225171
84,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,0,,,12,4,85,0,64,4.517647058823529,2,21,0,4.2,England,CricSheet/odi_csv_male/225171
85,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,0,,,12,5,86,0,64,4.465116279069767,2,21,0,4.2,England,CricSheet/odi_csv_male/225171
86,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,0,,,12,6,87,0,64,4.413793103448276,2,17,0,3.4,England,CricSheet/odi_csv_male/225171
87,2,Ireland,AC Botha,WK McCallan,SI Mahmood,1,0,,,13,1,88,1,65,4.431818181818182,2,17,0,3.4,England,CricSheet/odi_csv_male/225171
88,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,13,2,89,0,65,4.382022471910112,2,17,0,3.4,England,CricSheet/odi_csv_male/225171
89,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,13,3,90,0,65,4.333333333333333,2,13,0,2.6,England,CricSheet/odi_csv_male/225171
90,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,1,,,13,4,91,1,66,4.351648351648351,2,14,0,2.8,England,CricSheet/odi_csv_male/225171
91,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,13,5,92,0,66,4.304347826086956,2,14,0,2.8,England,CricSheet/odi_csv_male/225171
92,2,Ireland,AC Botha,WK McCallan,SI Mahmood,1,0,,,13,6,93,1,67,4.32258064516129,2,15,0,3.0,England,CricSheet/odi_csv_male/225171
93,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,14,1,94,0,67,4.276595744680851,2,15,0,3.0,England,CricSheet/odi_csv_male/225171
94,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,14,2,95,0,67,4.231578947368421,2,14,0,2.8,England,CricSheet/odi_csv_male/225171
95,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,14,3,96,0,67,4.1875,2,13,0,2.6,England,CricSheet/odi_csv_male/225171
96,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,14,4,97,0,67,4.144329896907216,2,9,0,1.8,England,CricSheet/odi_csv_male/225171
97,2,Ireland,AC Botha,WK McCallan,LE Plunkett,3,0,,,14,5,98,3,70,4.285714285714286,2,12,0,2.4,England,CricSheet/odi_csv_male/225171
98,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,0,,,14,6,99,0,70,4.242424242424242,2,12,0,2.4,England,CricSheet/odi_csv_male/225171
99,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,15,1,100,0,70,4.199999999999999,2,12,0,2.4,England,CricSheet/odi_csv_male/225171
100,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,1,,,15,2,101,1,71,4.217821782178218,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
101,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,15,3,102,0,71,4.1764705882352935,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
102,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,15,4,103,0,71,4.135922330097087,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
103,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,15,5,104,0,71,4.096153846153847,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
104,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,15,6,105,0,71,4.057142857142857,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
105,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,15,7,106,0,71,4.018867924528301,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
106,2,Ireland,WK McCallan,AC Botha,LE Plunkett,1,0,,,16,1,107,1,72,4.037383177570093,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
107,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,16,2,108,0,72,4.0,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
108,2,Ireland,AC Botha,WK McCallan,LE Plunkett,1,0,,,16,3,109,1,73,4.0183486238532105,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
109,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,0,,,16,4,110,0,73,3.9818181818181824,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
110,2,Ireland,WK McCallan,AC Botha,LE Plunkett,1,0,,,16,5,111,1,74,4.0,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
111,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,16,6,112,0,74,3.9642857142857144,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
112,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,17,1,113,0,74,3.9292035398230087,2,11,0,2.2,England,CricSheet/odi_csv_male/225171
113,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,17,2,114,0,74,3.8947368421052633,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
114,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,17,3,115,0,74,3.860869565217391,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
115,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,17,4,116,0,74,3.827586206896552,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
116,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,17,5,117,0,74,3.7948717948717947,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
117,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,1,,,17,6,118,1,75,3.813559322033898,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
118,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,0,,,18,1,119,0,75,3.7815126050420167,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
119,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,0,,,18,2,120,0,75,3.75,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
120,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,1,,,18,3,121,1,76,3.768595041322314,2,10,0,2.0,England,CricSheet/odi_csv_male/225171
121,2,Ireland,WK McCallan,AC Botha,LE Plunkett,4,0,,,18,4,122,4,80,3.9344262295081966,2,14,0,2.8,England,CricSheet/odi_csv_male/225171
122,2,Ireland,WK McCallan,AC Botha,LE Plunkett,0,0,,,18,5,123,0,80,3.902439024390244,2,13,0,2.6,England,CricSheet/odi_csv_male/225171
123,2,Ireland,WK McCallan,AC Botha,LE Plunkett,1,0,,,18,6,124,1,81,3.919354838709677,2,14,0,2.8,England,CricSheet/odi_csv_male/225171
124,2,Ireland,AC Botha,WK McCallan,LE Plunkett,0,0,,,18,7,125,0,81,3.888,2,14,0,2.8,England,CricSheet/odi_csv_male/225171
125,2,Ireland,WK McCallan,AC Botha,SI Mahmood,1,0,,,19,1,126,1,82,3.904761904761905,2,15,0,3.0,England,CricSheet/odi_csv_male/225171
126,2,Ireland,AC Botha,WK McCallan,SI Mahmood,0,0,,,19,2,127,0,82,3.874015748031496,2,15,0,3.0,England,CricSheet/odi_csv_male/225171
127,2,Ireland,AC Botha,WK McCallan,SI Mahmood,2,0,,,19,3,128,2,84,3.9375,2,14,0,2.8,England,CricSheet/odi_csv_male/225171
128,2,Ireland,AC Botha,WK McCallan,SI Mahmood,4,0,,,19,4,129,4,88,4.093023255813954,2,18,0,3.6,England,CricSheet/odi_csv_male/225171
129,2,Ireland,AC Botha,WK McCallan,SI Mahmood,1,0,,,19,5,130,1,89,4.107692307692307,2,19,0,3.8,England,CricSheet/odi_csv_male/225171
130,2,Ireland,WK McCallan,AC Botha,SI Mahmood,0,0,,,19,6,131,0,89,4.076335877862595,2,18,0,3.6,England,CricSheet/odi_csv_male/225171
131,2,Ireland,AC Botha,WK McCallan,PD Collingwood,0,1,,,20,1,132,1,90,4.090909090909091,2,19,0,3.8,England,CricSheet/odi_csv_male/225171
132,2,Ireland,AC Botha,WK McCallan,PD Collingwood,1,0,,,20,2,133,1,91,4.105263157894737,2,20,0,4.0,England,CricSheet/odi_csv_male/225171
133,2,Ireland,WK McCallan,AC Botha,PD Collingwood,1,0,,,20,3,134,1,92,4.119402985074627,2,21,0,4.2,England,CricSheet/odi_csv_male/225171
134,2,Ireland,AC Botha,WK McCallan,PD Collingwood,4,0,,,20,4,135,4,96,4.266666666666667,2,25,0,5.0,England,CricSheet/odi_csv_male/225171
135,2,Ireland,AC Botha,WK McCallan,PD Collingwood,0,0,,,20,5,136,0,96,4.235294117647059,2,25,0,5.0,England,CricSheet/odi_csv_male/225171
136,2,Ireland,AC Botha,WK McCallan,PD Collingwood,0,0,,,20,6,137,0,96,4.204379562043796,2,24,0,4.8,England,CricSheet/odi_csv_male/225171
137,2,Ireland,AC Botha,WK McCallan,PD Collingwood,0,0,,,20,7,138,0,96,4.173913043478261,2,24,0,4.8,England,CricSheet/odi_csv_male/225171
138,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,1,0,,,21,1,139,1,97,4.18705035971223,2,24,0,4.8,England,CricSheet/odi_csv_male/225171
139,2,Ireland,AC Botha,WK McCallan,JWM Dalrymple,1,0,,,21,2,140,1,98,4.199999999999999,2,25,0,5.0,England,CricSheet/odi_csv_male/225171
140,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,0,0,,,21,3,141,0,98,4.170212765957447,2,24,0,4.8,England,CricSheet/odi_csv_male/225171
141,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,0,0,,,21,4,142,0,98,4.140845070422535,2,24,0,4.8,England,CricSheet/odi_csv_male/225171
142,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,0,0,,,21,5,143,0,98,4.111888111888112,2,24,0,4.8,England,CricSheet/odi_csv_male/225171
143,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,1,0,,,21,6,144,1,99,4.125,2,25,0,5.0,England,CricSheet/odi_csv_male/225171
144,2,Ireland,WK McCallan,AC Botha,PD Collingwood,2,0,,,22,1,145,2,101,4.179310344827586,2,27,0,5.4,England,CricSheet/odi_csv_male/225171
145,2,Ireland,WK McCallan,AC Botha,PD Collingwood,0,0,,,22,2,146,0,101,4.1506849315068495,2,27,0,5.4,England,CricSheet/odi_csv_male/225171
146,2,Ireland,WK McCallan,AC Botha,PD Collingwood,1,0,,,22,3,147,1,102,4.163265306122449,2,28,0,5.6,England,CricSheet/odi_csv_male/225171
147,2,Ireland,AC Botha,WK McCallan,PD Collingwood,0,0,,,22,4,148,0,102,4.135135135135135,2,27,0,5.4,England,CricSheet/odi_csv_male/225171
148,2,Ireland,AC Botha,WK McCallan,PD Collingwood,2,0,,,22,5,149,2,104,4.1879194630872485,2,29,0,5.8,England,CricSheet/odi_csv_male/225171
149,2,Ireland,AC Botha,WK McCallan,PD Collingwood,1,0,,,22,6,150,1,105,4.199999999999999,2,30,0,6.0,England,CricSheet/odi_csv_male/225171
150,2,Ireland,AC Botha,WK McCallan,JWM Dalrymple,1,0,,,23,1,151,1,106,4.211920529801325,2,30,0,6.0,England,CricSheet/odi_csv_male/225171
151,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,4,0,,,23,2,152,4,110,4.342105263157895,2,30,0,6.0,England,CricSheet/odi_csv_male/225171
152,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,0,0,,,23,3,153,0,110,4.313725490196078,2,30,0,6.0,England,CricSheet/odi_csv_male/225171
153,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,1,0,,,23,4,154,1,111,4.324675324675324,2,30,0,6.0,England,CricSheet/odi_csv_male/225171
154,2,Ireland,AC Botha,WK McCallan,JWM Dalrymple,1,0,,,23,5,155,1,112,4.3354838709677415,2,31,0,6.2,England,CricSheet/odi_csv_male/225171
155,2,Ireland,WK McCallan,AC Botha,JWM Dalrymple,1,0,,,23,6,156,1,113,4.346153846153846,2,31,0,6.2,England,CricSheet/odi_csv_male/225171
156,2,Ireland,WK McCallan,AC Botha,PD Collingwood,1,0,,,24,1,157,1,114,4.356687898089172,2,32,0,6.4,England,CricSheet/odi_csv_male/225171
157,2,Ireland,AC Botha,WK McCallan,PD Collingwood,1,0,,,24,2,158,1,115,4.367088607594937,2,31,0,6.2,England,CricSheet/odi_csv_male/225171
158,2,Ireland,WK McCallan,AC Botha,PD Collingwood,0,0,,,24,3,159,0,115,4.339622641509433,2,27,0,5.4,England,CricSheet/odi_csv_male/225171
159,2,Ireland,WK McCallan,AC Botha,PD Collingwood,0,0,,,24,4,160,0,115,4.3125,2,26,0,5.2,England,CricSheet/odi_csv_male/225171
160,2,Ireland,WK McCallan,AC Botha,PD Collingwood,1,0,,,24,5,161,1,116,4.3229813664596275,2,27,0,5.4,England,CricSheet/odi_csv_male/225171
161,2,Ireland,AC Botha,WK McCallan,PD Collingwood,0,0,,,24,6,162,0,116,4.296296296296296,2,26,0,5.2,England,CricSheet/odi_csv_male/225171
162,2,Ireland,WK McCallan,AC Botha,SJ Harmison,1,0,,,25,1,163,1,117,4.306748466257669,2,26,0,5.2,England,CricSheet/odi_csv_male/225171
163,2,Ireland,AC Botha,WK McCallan,SJ Harmison,0,0,,,25,2,164,0,117,4.280487804878049,2,25,0,5.0,England,CricSheet/odi_csv_male/225171
164,2,Ireland,AC Botha,WK McCallan,SJ Harmison,0,0,,,25,3,165,0,117,4.254545454545455,2,21,0,4.2,England,CricSheet/odi_csv_male/225171
165,2,Ireland,AC Botha,WK McCallan,SJ Harmison,1,0,,,25,4,166,1,118,4.265060240963855,2,22,0,4.4,England,CricSheet/odi_csv_male/225171
166,2,Ireland,WK McCallan,AC Botha,SJ Harmison,0,0,caught,WK McCallan,25,5,167,0,118,4.2395209580838324,3,22,1,4.4,England,CricSheet/odi_csv_male/225171
167,2,Ireland,PG Gillespie,AC Botha,SJ Harmison,0,0,,,25,6,168,0,118,4.2142857142857135,3,22,0,4.4,England,CricSheet/odi_csv_male/225171
168,2,Ireland,AC Botha,PG Gillespie,PD Collingwood,0,0,,,26,1,169,0,118,4.189349112426036,3,21,0,4.2,England,CricSheet/odi_csv_male/225171
169,2,Ireland,AC Botha,PG Gillespie,PD Collingwood,1,0,,,26,2,170,1,119,4.199999999999999,3,21,0,4.2,England,CricSheet/odi_csv_male/225171
170,2,Ireland,PG Gillespie,AC Botha,PD Collingwood,0,2,,,26,3,171,2,121,4.245614035087719,3,23,0,4.6,England,CricSheet/odi_csv_male/225171
171,2,Ireland,PG Gillespie,AC Botha,PD Collingwood,0,0,caught,PG Gillespie,26,4,172,0,121,4.22093023255814,4,23,1,4.6,England,CricSheet/odi_csv_male/225171
172,2,Ireland,DT Johnston,AC Botha,PD Collingwood,4,0,,,26,5,173,4,125,4.335260115606936,4,27,0,5.4,England,CricSheet/odi_csv_male/225171
173,2,Ireland,DT Johnston,AC Botha,PD Collingwood,0,1,,,26,6,174,1,126,4.344827586206897,4,27,0,5.4,England,CricSheet/odi_csv_male/225171
174,2,Ireland,DT Johnston,AC Botha,PD Collingwood,1,0,,,26,7,175,1,127,4.354285714285714,4,26,0,5.2,England,CricSheet/odi_csv_male/225171
175,2,Ireland,DT Johnston,AC Botha,SJ Harmison,0,0,caught,DT Johnston,27,1,176,0,127,4.329545454545454,5,26,1,5.2,England,CricSheet/odi_csv_male/225171
176,2,Ireland,AR White,AC Botha,SJ Harmison,0,0,,,27,2,177,0,127,4.305084745762712,5,25,0,5.0,England,CricSheet/odi_csv_male/225171
177,2,Ireland,AR White,AC Botha,SJ Harmison,0,0,,,27,3,178,0,127,4.280898876404494,5,25,0,5.0,England,CricSheet/odi_csv_male/225171
178,2,Ireland,AR White,AC Botha,SJ Harmison,0,1,,,27,4,179,1,128,4.290502793296089,5,24,0,4.8,England,CricSheet/odi_csv_male/225171
179,2,Ireland,AR White,AC Botha,SJ Harmison,0,1,,,27,5,180,1,129,4.3,5,24,0,4.8,England,CricSheet/odi_csv_male/225171
180,2,Ireland,AR White,AC Botha,SJ Harmison,0,0,,,27,6,181,0,129,4.276243093922652,5,23,0,4.6,England,CricSheet/odi_csv_male/225171
