,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Total balls*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*
49,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,45,7,5,50,4,5.74,1,29,1,2.9
50,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,45,7,6,51,0,5.62,1,28,1,2.55
51,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,1,52,0,5.51,1,28,1,4.67
52,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,2,53,0,5.4,1,24,1,3.43
53,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,3,54,0,5.29,1,24,1,3.0
54,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,4,55,0,5.19,1,24,1,2.67
55,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,4,0,49,8,5,56,4,5.55,1,28,1,2.8
56,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,49,8,6,57,0,5.44,1,28,1,2.55
57,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,49,9,1,58,0,5.35,1,24,1,4.0
58,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,4,0,53,9,2,59,4,5.68,1,24,1,3.43
59,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,53,9,3,60,0,5.58,1,21,1,2.62
60,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,2,0,55,9,4,61,2,5.69,1,23,1,2.56
61,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,55,9,5,62,0,5.59,1,23,1,2.3
62,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,1,56,9,6,63,1,5.6,1,24,1,2.18
63,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,4,0,60,9,7,64,4,5.9,1,27,1,2.25
64,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,KJ O'Brien,0,0,60,10,1,65,0,5.9,2,27,2,4.5
65,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,3,0,63,10,2,66,3,6.1,2,26,2,3.71
66,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,64,10,3,67,1,6.1,2,27,2,3.38
67,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,3,0,67,10,4,68,3,6.28,2,30,2,3.33
68,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,68,10,5,69,1,6.28,2,31,1,3.1
69,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,68,10,6,70,0,6.18,2,31,1,2.82
70,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,4,0,72,11,1,71,4,6.45,2,35,1,5.83
71,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,72,11,2,72,0,6.35,2,35,1,5.0
72,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,1,73,11,3,73,1,6.35,2,36,1,4.5
73,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,5,78,11,4,74,5,6.69,2,41,1,4.56
74,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,78,11,5,75,0,6.59,2,41,1,4.1
75,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,1,79,11,6,76,1,6.58,2,42,1,3.82
76,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,79,11,7,77,0,6.49,2,42,1,3.5
77,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,79,11,8,78,0,6.41,2,42,1,3.23
78,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,0,0,79,12,1,79,0,6.49,2,38,1,6.33
79,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,0,0,79,12,2,80,0,6.41,2,34,1,4.86
80,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,2,0,81,12,3,81,2,6.48,2,36,1,4.5
81,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,82,12,4,82,1,6.47,2,37,1,4.11
82,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,82,12,5,83,0,6.39,2,37,1,3.7
83,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,82,12,6,84,0,6.31,2,37,1,3.36
84,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,4,0,86,13,1,85,4,6.53,2,41,1,6.83
85,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,86,13,2,86,0,6.45,2,37,1,5.29
86,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,2,88,13,3,87,2,6.52,2,39,1,4.88
87,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,88,13,4,88,0,6.44,2,39,1,4.33
88,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,4,0,92,13,5,89,4,6.65,2,39,1,3.9
89,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,92,13,6,90,0,6.57,2,39,1,3.55
90,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,92,13,7,91,0,6.49,3,37,2,3.08
91,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,94,14,1,92,2,6.64,3,39,2,6.5
92,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,2,93,0,6.56,3,38,2,5.43
93,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,3,94,0,6.48,3,34,2,4.25
94,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,4,95,0,6.41,3,34,1,3.78
95,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,5,96,0,6.34,3,31,1,3.1
96,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,95,14,6,97,1,6.33,3,31,1,2.82
97,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,4,0,99,15,1,98,4,6.53,3,32,1,5.33
98,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,2,0,101,15,2,99,2,6.59,3,33,1,4.71
99,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,101,15,3,100,0,6.52,3,33,1,4.12
100,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,102,15,4,101,1,6.51,3,30,1,3.33
101,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,102,15,5,102,0,6.44,3,30,1,3.0
102,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,4,0,106,15,6,103,4,6.62,3,33,1,3.0
103,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,106,16,1,104,0,6.56,3,28,1,4.67
104,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,106,16,2,105,0,6.49,3,28,1,4.0
105,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,108,16,3,106,2,6.55,3,29,1,3.62
106,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,1,109,16,4,107,1,6.54,3,30,1,3.33
107,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,111,16,5,108,2,6.59,3,32,1,3.2
108,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,112,16,6,109,1,6.59,3,33,1,3.0
109,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,112,16,7,110,0,6.52,3,33,1,2.75
110,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,113,17,1,111,1,6.58,3,32,1,5.33
111,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,2,0,115,17,2,112,2,6.63,3,33,1,4.71
112,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,1,116,17,3,113,1,6.63,3,34,1,4.25
113,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,4,114,0,6.57,3,34,1,3.78
114,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,5,115,0,6.5,3,30,1,3.0
115,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,6,116,0,6.44,3,30,1,2.73
116,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,7,117,0,6.39,3,28,1,2.33
117,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,0,0,116,18,1,118,0,6.39,3,28,1,4.67
118,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,117,18,2,119,1,6.38,3,25,1,3.57
119,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,3,120,0,6.32,3,25,1,3.12
120,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,4,121,0,6.27,3,25,0,2.78
121,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,5,122,0,6.21,3,23,0,2.3
122,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,6,123,0,6.16,3,23,0,2.09
123,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,117,19,1,124,0,6.1,3,23,0,3.83
124,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,118,19,2,125,1,6.1,3,24,0,3.43
125,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,3,126,0,6.05,3,24,0,3.0
126,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,4,127,0,6.0,3,23,0,2.56
127,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,5,128,0,5.95,3,19,0,1.9
128,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,6,129,0,5.9,3,17,0,1.55
129,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,119,20,1,130,1,5.9,3,18,0,3.0
130,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,1,0,120,20,2,131,1,5.9,3,18,0,2.57
131,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,121,20,3,132,1,5.9,3,19,0,2.38
132,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,121,20,4,133,0,5.85,3,15,0,1.67
133,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,1,0,122,20,5,134,1,5.86,3,16,0,1.6
134,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,0,0,122,20,6,135,0,5.81,3,16,0,1.45
135,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,123,21,1,136,1,5.81,3,15,0,2.5
136,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,124,21,2,137,1,5.81,3,15,0,2.14
137,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,125,21,3,138,1,5.81,3,14,0,1.75
138,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,126,21,4,139,1,5.82,3,14,0,1.56
139,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,126,21,5,140,0,5.77,3,14,0,1.4
140,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,126,21,6,141,0,5.73,3,13,0,1.18
141,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,127,22,1,142,1,5.73,3,12,0,2.0
142,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,128,22,2,143,1,5.73,3,12,0,1.71
143,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,2,0,130,22,3,144,2,5.78,3,14,0,1.75
144,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,3,0,133,22,4,145,3,5.87,3,17,0,1.89
145,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,133,22,5,146,0,5.82,3,17,0,1.7
146,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,134,22,6,147,1,5.83,3,18,0,1.64
147,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,134,23,1,148,0,5.78,3,18,0,3.0
148,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,134,23,2,149,0,5.74,3,17,0,2.43
149,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,2,0,136,23,3,150,2,5.79,3,19,0,2.38
150,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,137,23,4,151,1,5.79,3,20,0,2.22
151,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,138,23,5,152,1,5.79,3,21,0,2.1
152,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,138,23,6,153,0,5.75,3,21,0,1.91
153,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,139,24,1,154,1,5.75,3,22,0,3.67
154,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,140,24,2,155,1,5.75,3,22,0,3.14
155,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,140,24,3,156,0,5.71,3,22,0,2.75
156,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,141,24,4,157,1,5.72,3,23,0,2.56
157,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,142,24,5,158,1,5.72,3,24,0,2.4
158,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,143,24,6,159,1,5.72,3,25,0,2.27
159,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,144,25,1,160,1,5.72,3,25,0,4.17
160,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,145,25,2,161,1,5.72,3,25,0,3.57
161,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,146,25,3,162,1,5.73,3,25,0,3.12
162,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,147,25,4,163,1,5.73,3,26,0,2.89
163,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,148,25,5,164,1,5.73,3,26,0,2.6
164,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,148,25,6,165,0,5.69,3,26,0,2.36
165,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,149,26,1,166,1,5.69,3,26,0,4.33
166,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,149,26,2,167,0,5.66,3,25,0,3.57
167,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,150,26,3,168,1,5.66,3,25,0,3.12
168,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,151,26,4,169,1,5.66,3,25,0,2.78
169,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,152,26,5,170,1,5.66,3,26,0,2.6
170,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,152,26,6,171,0,5.63,3,26,0,2.36
171,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,153,27,1,172,1,5.63,3,26,0,4.33
172,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,153,27,2,173,0,5.6,3,25,0,3.57
173,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,153,27,3,174,0,5.56,3,23,0,2.88
174,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,154,27,4,175,1,5.57,3,21,0,2.33
175,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,155,27,5,176,1,5.57,3,22,0,2.2
176,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,155,27,6,177,0,5.54,3,21,0,1.91
177,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,155,28,1,178,0,5.5,3,21,0,3.5
178,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,156,28,2,179,1,5.51,3,22,0,3.14
179,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,156,28,3,180,0,5.47,3,20,0,2.5
180,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,157,28,4,181,1,5.48,3,20,0,2.22
181,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,158,28,5,182,1,5.48,3,20,0,2.0
182,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,158,28,6,183,0,5.45,3,20,0,1.82
183,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,158,29,1,184,0,5.42,3,19,0,3.17
184,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,160,29,2,185,2,5.45,3,20,0,2.86
185,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,161,29,3,186,1,5.46,3,21,0,2.62
186,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,162,29,4,187,1,5.46,3,21,0,2.33
187,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,163,29,5,188,1,5.46,3,21,0,2.1
188,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,165,29,6,189,2,5.5,3,22,0,2.0
189,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,166,30,1,190,1,5.5,3,22,0,3.67
190,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,167,30,2,191,1,5.51,3,22,0,3.14
191,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,2,0,169,30,3,192,2,5.54,3,23,0,2.88
192,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,169,30,4,193,0,5.51,3,22,0,2.44
193,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,170,30,5,194,1,5.51,3,22,0,2.2
194,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,171,30,6,195,1,5.52,3,23,0,2.09
195,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,172,31,1,196,1,5.52,3,23,0,3.83
196,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,172,31,2,197,0,5.49,3,23,0,3.29
197,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,172,31,3,198,0,5.46,3,22,0,2.75
198,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,174,31,4,199,2,5.49,3,23,0,2.56
199,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,175,31,5,200,1,5.5,3,23,0,2.3
200,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,1,176,31,6,201,1,5.5,3,24,0,2.18
201,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,4,0,180,32,1,202,4,5.6,3,27,0,4.5
202,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,181,32,2,203,1,5.6,3,28,0,4.0
203,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,182,32,3,204,1,5.6,3,29,0,3.62
204,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,4,205,0,5.57,3,28,0,3.11
205,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,5,206,0,5.54,3,27,0,2.7
206,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,6,207,0,5.52,3,27,0,2.45
207,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,182,33,1,208,0,5.49,3,27,0,4.5
208,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,182,33,2,209,0,5.46,3,26,0,3.71
209,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,183,33,3,210,1,5.46,3,27,0,3.38
210,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,183,33,4,211,0,5.44,3,26,0,2.89
211,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,183,33,5,212,0,5.41,3,25,0,2.5
212,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,184,33,6,213,1,5.41,3,26,0,2.36
213,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,184,33,7,214,0,5.39,3,26,0,2.17
214,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,184,34,1,215,0,5.39,3,24,0,4.0
215,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,184,34,2,216,0,5.36,3,23,0,3.29
216,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,185,34,3,217,1,5.36,3,23,0,2.88
217,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,185,34,4,218,0,5.34,3,22,0,2.44
218,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,186,34,5,219,1,5.34,3,21,0,2.1
219,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,187,34,6,220,1,5.34,3,21,0,1.91
220,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,188,35,1,221,1,5.35,3,21,0,3.5
221,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,2,222,0,5.32,3,19,0,2.71
222,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,3,223,0,5.3,3,19,0,2.38
223,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,4,224,0,5.27,3,18,0,2.0
224,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,5,225,0,5.25,3,17,0,1.7
225,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,189,35,6,226,1,5.25,3,17,0,1.55
226,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,189,35,7,227,0,5.23,3,17,0,1.42
227,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,4,0,193,36,1,228,4,5.34,3,21,0,3.5
228,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,3,0,196,36,2,229,3,5.39,3,22,0,3.14
229,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,197,36,3,230,1,5.4,3,22,0,2.75
230,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,4,231,0,5.37,3,21,0,2.33
231,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,5,232,0,5.35,3,17,0,1.7
232,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,6,233,0,5.32,3,16,0,1.45
